"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,1997,1,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,1998,2,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,1999,3,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2000,4,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2001,5,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2002,6,9.6,0,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2003,7,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2004,8,11.5,0,2.4423470353692,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2005,9,11.1,0,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2006,10,11.9,0,2.47653840011748,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2007,11,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2008,12,13.8,0,2.62466859216316,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2009,13,15.2,0,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2010,14,14.5,1,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2011,15,13.9,1,2.63188884013665,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2012,16,13.3,1,2.58776403522771,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2013,17,12.3,1,2.50959926237837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2014,18,11.1,1,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2015,19,9.9,1,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2016,20,9.9,1,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2017,21,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","White only",3.1,2018,22,11.1,1,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,1997,1,10.8,0,2.37954613413017,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,1998,2,10.3,0,2.33214389523559,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,1999,3,9.4,0,2.24070968927596,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2000,4,9.5,0,2.2512917986065,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2001,5,10.3,0,2.33214389523559,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2002,6,11.3,0,2.4248027257183,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2003,7,10.8,0,2.37954613413017,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2004,8,11.7,0,2.45958884180371,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2005,9,12,0,2.484906649788,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2006,10,12.2,0,2.50143595173921,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2007,11,12.2,0,2.50143595173921,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2008,12,14.6,0,2.68102152871429,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2009,13,16.7,0,2.81540871942271,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2010,14,17.4,1,2.85647020622048,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2011,15,15.4,1,2.73436750941958,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2012,16,14.8,1,2.69462718077007,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2013,17,14.6,1,2.68102152871429,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2014,18,13.3,1,2.58776403522771,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2015,19,11,1,2.39789527279837,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2016,20,10.7,1,2.37024374146786,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2017,21,10.9,1,2.3887627892351,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Black or African American only",3.2,2018,22,11.9,1,2.47653840011748,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,1997,1,14.5,0,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,1998,2,14.2,0,2.65324196460721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,1999,3,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2000,4,12.8,0,2.54944517092557,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2001,5,12.9,0,2.55722731136763,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2002,6,13.8,0,2.62466859216316,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2003,7,15.1,0,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2004,8,13.7,0,2.61739583283408,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2005,9,13.2,0,2.58021682959233,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2006,10,12.6,0,2.53369681395743,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2007,11,14.1,0,2.64617479738412,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2008,12,17.1,0,2.83907846350861,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2009,13,17.3,0,2.85070650150373,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2010,14,15.7,1,2.75366071235426,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2011,15,16.4,1,2.79728133483015,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2012,16,13.2,1,2.58021682959233,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2013,17,15.2,1,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2014,18,12,1,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2015,19,9.8,1,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2016,20,9.7,1,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2017,21,9.3,1,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","American Indian or Alaska Native only",3.3,2018,22,12.5,1,2.52572864430826,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,1997,1,6.3,0,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,1998,2,5.9,0,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,1999,3,5.3,0,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2000,4,5.2,0,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2001,5,5.7,0,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2002,6,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2003,7,4.9,0,1.58923520511658,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2004,8,6.3,0,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2005,9,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2006,10,5.3,0,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2007,11,6.1,0,1.80828877117927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2008,12,6.2,0,1.82454929205105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2009,13,7.5,0,2.01490302054226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2010,14,8,1,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2011,15,8.9,1,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2012,16,6.9,1,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2013,17,7.3,1,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2014,18,6.2,1,1.82454929205105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2015,19,4.8,1,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2016,20,4.6,1,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2017,21,5.1,1,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Asian only",3.4,2018,22,5.8,1,1.75785791755237,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,1997,1,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,1998,2,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,1999,3,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2000,4,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2001,5,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2002,6,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2003,7,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2004,8,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2005,9,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2006,10,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2007,11,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2008,12,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2009,13,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2010,14,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2011,15,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2012,16,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2013,17,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2014,18,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2015,19,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2016,20,16.3,1,2.79116510781272,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2017,21,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","Native Hawaiian or Other Pacific Islander only",3.5,2018,22,NA,1,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,1997,1,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,1998,2,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,1999,3,14,0,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2000,4,17.7,0,2.87356463957978,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2001,5,17.3,0,2.85070650150373,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2002,6,16.5,0,2.80336038090653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2003,7,18.9,0,2.9391619220656,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2004,8,16.6,0,2.8094026953625,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2005,9,19.9,0,2.99071973173045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2006,10,17.4,0,2.85647020622048,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2007,11,19.9,0,2.99071973173045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2008,12,18.1,0,2.89591193827178,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2009,13,25,0,3.2188758248682,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2010,14,24,1,3.17805383034795,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2011,15,20,1,2.99573227355399,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2012,16,21.3,1,3.05870707271538,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2013,17,19.8,1,2.98568193770049,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2014,18,16.8,1,2.82137888640921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2015,19,15.2,1,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2016,20,14.7,1,2.68784749378469,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2017,21,16.9,1,2.82731362192903,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Race (18-64 years)","2 or more races",3.6,2018,22,17.8,1,2.87919845729804,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,1997,1,10.5,0,2.35137525716348,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,1998,2,9.4,0,2.24070968927596,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2015,19,14,1,2.63905732961526,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,1999,3,8.6,0,2.15176220325946,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2000,4,8.6,0,2.15176220325946,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2001,5,9.9,0,2.29253475714054,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2002,6,9.5,0,2.2512917986065,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2003,7,11,0,2.39789527279837,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2004,8,11,0,2.39789527279837,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2005,9,11.5,0,2.4423470353692,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2006,10,12.1,0,2.4932054526027,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2007,11,11.8,0,2.46809953147162,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2008,12,13.9,0,2.63188884013665,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2009,13,16.4,0,2.79728133483015,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2010,14,15.4,1,2.73436750941958,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2011,15,15.8,1,2.76000994003292,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2012,16,14.8,1,2.69462718077007,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2013,17,14.1,1,2.64617479738412,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2014,18,11.4,1,2.43361335540045,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2015,19,10.8,1,2.37954613413017,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2016,20,9.4,1,2.24070968927596,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2017,21,10.3,1,2.33214389523559,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races",4.1,2018,22,10.2,1,2.32238772029023,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,1997,1,9.7,0,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,1998,2,8.5,0,2.14006616349627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,1999,3,7.9,0,2.06686275947298,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2000,4,7.6,0,2.02814824729229,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2001,5,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2002,6,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2003,7,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2004,8,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2005,9,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2006,10,11.8,0,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2007,11,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2008,12,14.2,0,2.65324196460721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2009,13,15.9,0,2.76631910922619,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2010,14,15.6,1,2.74727091425549,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2011,15,15.4,1,2.73436750941958,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2012,16,14.6,1,2.68102152871429,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2013,17,14,1,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2014,18,11.3,1,2.4248027257183,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2015,19,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2016,20,9.4,1,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2017,21,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Hispanic or Latino: All races: Mexican",4.11,2018,22,9.2,1,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,1997,1,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,1998,2,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,1999,3,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2000,4,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2001,5,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2002,6,9.8,0,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2003,7,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2004,8,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2005,9,11,0,2.39789527279837,"NotLow"
